X,Y,OBJECTID,ID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,DATECREATE
-118.983418775356142,36.039771218067301,7041,40,PORTERVILLE DEVELOPMENTAL CENTER,26501 AVENUE 140,NOT AVAILABLE,PORTERVILLE,CA,93258,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,1226,TULARE,06107,USA,36.0398,-118.983,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.dds.ca.gov/porterville/,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - STATE,-999,1226,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z
-86.758542197964005,37.927861263986188,7042,41,PERRY COUNTY MEMORIAL HOSPITAL,ONE HOSPITAL RD,NOT AVAILABLE,TELL CITY,IN,47586,NOT AVAILABLE,(812) 547-7011,CRITICAL ACCESS,OPEN,25,PERRY,18123,USA,37.9279,-86.7585,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,2012-11-06T00:00:00.000Z,IMAGERY,2014-01-24T00:00:00.000Z,http://www.pchospital.org,12-005064-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,NOT AVAILABLE,2012-11-29T00:00:00.000Z
-85.683032369947853,30.761080812029888,7043,42,DOCTORS MEMORIAL HOSPITAL,2600 HOSPITAL DR,NOT AVAILABLE,BONIFAY,FL,32425,NOT AVAILABLE,(850) 547-8000,GENERAL ACUTE CARE,OPEN,20,HOLMES,12059,USA,30.7611,-85.683,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.fgdl.org/metadataexplorer/explorer.jsp,2012-06-14T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.doctorsmemorialhospital.com,9893,NOT AVAILABLE,12,GOVERNMENT - DISTRICT/AUTHORITY,-999,20,NOT AVAILABLE,Y,2012-11-16T00:00:00.000Z
-87.500695411963648,37.956130734845601,7044,43,HEALTHSOUTH DEACONESS REHABILITATION HOSPITAL,4100 COVERT AVE,NOT AVAILABLE,EVANSVILLE,IN,47714,NOT AVAILABLE,(812) 476-9983,REHABILITATION,OPEN,80,VANDERBURGH,18163,USA,37.9561,-87.5007,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,2012-11-06T00:00:00.000Z,IMAGERY,2014-01-22T00:00:00.000Z,http://www.healthsouthdeaconess.com,12-005164-1,NOT AVAILABLE,18,PROPRIETARY,-999,80,NOT AVAILABLE,NOT AVAILABLE,2012-11-29T00:00:00.000Z
-87.409983621946537,39.485410861721959,7045,44,HAMILTON CENTER INC,620 8TH AVE,NOT AVAILABLE,TERRE HAUTE,IN,47804,NOT AVAILABLE,(812) 231-8285,PSYCHIATRIC,OPEN,16,VIGO,18167,USA,39.4854,-87.41,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,2012-11-06T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.hamiltoncenter.org,NOT AVAILABLE,NOT AVAILABLE,18,GOVERNMENT - STATE,-999,16,NOT AVAILABLE,Y,2012-11-29T00:00:00.000Z
-87.39891963693168,39.398576711845806,7046,45,HARSHA BEHAVIORAL CENTER INC,1420 E CROSSING BLVD,NOT AVAILABLE,TERRE HAUTE,IN,47802,NOT AVAILABLE,(812) 298-8888,PSYCHIATRIC,OPEN,36,VIGO,18167,USA,39.3986,-87.3989,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,2012-11-06T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.harshacenter.com,NOT AVAILABLE,NOT AVAILABLE,18,PROPRIETARY,-999,36,NOT AVAILABLE,NOT AVAILABLE,2012-11-29T00:00:00.000Z
-85.413991448346621,40.196741842362201,7047,46,CENTRAL INDIANA AMG SPECIALTY HOSPITAL LLC,2401 W UNIVERSITY AVE 8TH FL,NOT AVAILABLE,MUNCIE,IN,47303,NOT AVAILABLE,(765) 751-5253,LONG TERM CARE,OPEN,32,DELAWARE,18035,USA,40.1967,-85.414,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,2012-11-06T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.amgmuncie.com/,12-004811-1,NOT AVAILABLE,18,PROPRIETARY,-999,32,NOT AVAILABLE,Y,2012-11-29T00:00:00.000Z
-85.414812362100804,40.196783482771593,7048,47,MERIDIAN SERVICES CORP,2401 W UNIVERSITY AVE,NOT AVAILABLE,MUNCIE,IN,47303,NOT AVAILABLE,(765) 751-5377,PSYCHIATRIC,OPEN,-999,DELAWARE,18035,USA,40.1968,-85.4148,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,2012-11-06T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.meridianhs.org,NOT AVAILABLE,NOT AVAILABLE,18,NOT AVAILABLE,-999,-999,NOT AVAILABLE,Y,2012-11-29T00:00:00.000Z
-85.831092576061508,41.251827365240786,7049,48,OTIS R BOWEN CENTER FOR HUMAN SERVICES INC,1535 PROVIDENT DR,NOT AVAILABLE,WARSAW,IN,46580,NOT AVAILABLE,(574) 267-7169,PSYCHIATRIC,OPEN,16,KOSCIUSKO,18085,USA,41.2518,-85.8311,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,2012-11-06T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.bowencenter.org,NOT AVAILABLE,NOT AVAILABLE,18,NON-PROFIT,-999,16,NOT AVAILABLE,NOT AVAILABLE,2012-11-29T00:00:00.000Z
-86.077000602695648,39.479667740773664,7050,49,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,NOT AVAILABLE,FRANKLIN,IN,46131,NOT AVAILABLE,(317) 736-3300,GENERAL ACUTE CARE,OPEN,101,JOHNSON,18081,USA,39.4797,-86.077,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,2012-11-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.johnsonmemorial.org,12-005001-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,101,NOT AVAILABLE,Y,2012-11-29T00:00:00.000Z
-84.994689107616182,41.634378766666828,7051,50,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,416 E MAUMEE ST,NOT AVAILABLE,ANGOLA,IN,46703,NOT AVAILABLE,(260) 665-2141,CRITICAL ACCESS,OPEN,25,STEUBEN,18151,USA,41.6344,-84.9947,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,2012-11-06T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.cameronmch.com,12-005037-1,NOT AVAILABLE,18,NON-PROFIT,-999,25,NOT AVAILABLE,Y,2012-11-29T00:00:00.000Z
-86.725290268031415,41.610652170761114,7052,51,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL,1007 LINCOLNWAY,NOT AVAILABLE,LA PORTE,IN,46350,NOT AVAILABLE,(219) 326-1234,GENERAL ACUTE CARE,OPEN,204,LAPORTE,18091,USA,41.6107,-86.7253,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,2012-11-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.iuhealth.org,12-005006-1,NOT AVAILABLE,18,NON-PROFIT,-999,204,NOT AVAILABLE,Y,2012-11-29T00:00:00.000Z
-86.513198316948717,38.859920877246736,7053,52,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,2900 W 16TH ST,NOT AVAILABLE,BEDFORD,IN,47421,NOT AVAILABLE,(812) 275-1200,CRITICAL ACCESS,OPEN,25,LAWRENCE,18093,USA,38.8599,-86.5132,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,2012-11-06T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.iuhealth.com,12-004683-1,NOT AVAILABLE,18,NON-PROFIT,-999,25,NOT AVAILABLE,Y,2012-11-29T00:00:00.000Z
-85.66624079977305,40.564232785814454,7054,53,"GRANT-BLACKFORD MENTAL HEALTH, INC",505 WABASH AVE,NOT AVAILABLE,MARION,IN,46952,NOT AVAILABLE,(765) 662-3971,PSYCHIATRIC,OPEN,-999,GRANT,18053,USA,40.5642,-85.6662,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,2012-11-06T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.cornerstone.org/,NOT AVAILABLE,NOT AVAILABLE,18,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2012-11-29T00:00:00.000Z
-83.411497057643032,30.470514089353799,7055,54,MADISON COUNTY MEMORIAL HOSPITAL,309 NE MARION ST,NOT AVAILABLE,MADISON,FL,32340,NOT AVAILABLE,(850) 973-2271,GENERAL ACUTE CARE,OPEN,25,MADISON,12079,USA,30.4705,-83.4115,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.fgdl.org/metadataexplorer/explorer.jsp,2012-06-14T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mcmh.us/,9829,NOT AVAILABLE,12,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE,2012-11-16T00:00:00.000Z
-81.582368844846258,30.253377781559436,7056,55,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,4201 BELFORT RD,NOT AVAILABLE,JACKSONVILLE,FL,32216,NOT AVAILABLE,(904) 296-3700,GENERAL ACUTE CARE,OPEN,221,DUVAL,12031,USA,30.2534,-81.5824,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.fgdl.org/metadataexplorer/explorer.jsp,2012-06-14T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.jaxhealth.com,256100,NOT AVAILABLE,12,NON-PROFIT,-999,221,NOT AVAILABLE,Y,2012-11-16T00:00:00.000Z
-84.548669856828383,30.568883240569164,7057,56,CAPITAL REGIONAL MEDICAL CENTER - GADSDEN MEMORIAL CAMPUS,23186 BLUE STAR HWY,NOT AVAILABLE,QUINCY,FL,32353,NOT AVAILABLE,(850) 325-5015,GENERAL ACUTE CARE,OPEN,-999,GADSDEN,12039,USA,30.5689,-84.5487,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.fgdl.org/metadataexplorer/explorer.jsp,2012-06-14T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://capitalregionalmedicalcenter.com/about/newsroom/detail.dot?id=dedbce62-4040-44a6-8373-3d5b5313550f,9957,NOT AVAILABLE,12,PROPRIETARY,-999,-999,NOT AVAILABLE,Y,2012-11-16T00:00:00.000Z
-85.647789359891021,30.159712795109442,7058,57,SELECT SPECIALTY HOSPITAL - PANAMA CITY,615 N BONITA AVE,NOT AVAILABLE,PANAMA CITY,FL,32401,NOT AVAILABLE,(850) 767-3180,LONG TERM CARE,OPEN,30,BAY,12005,USA,30.1597,-85.6478,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.fgdl.org/metadataexplorer/explorer.jsp,2012-06-14T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.selectspecialtyhospitals.com/company/locations/panamacity.aspx,155600,NOT AVAILABLE,12,PROPRIETARY,-999,30,NOT AVAILABLE,Y,2012-11-16T00:00:00.000Z
-102.199851833795037,42.812177518377837,7059,58,GORDON MEMORIAL HOSPITAL DISTRICT,300 EAST 8TH ST,NOT AVAILABLE,GORDON,NE,69343,NOT AVAILABLE,(308) 282-0401,CRITICAL ACCESS,OPEN,25,SHERIDAN,31161,USA,42.8122,-102.2,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/Documents/Hospital%20Roster.pdf,2012-07-12T00:00:00.000Z,IMAGERY,2014-01-02T00:00:00.000Z,http://www.gordonmemorial.org,281358,NOT AVAILABLE,31,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,NOT AVAILABLE,2012-08-17T00:00:00.000Z
-87.585235063946982,41.757730612178079,7060,59,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,NOT AVAILABLE,CHICAGO,IL,60649,NOT AVAILABLE,(773) 947-7500,GENERAL ACUTE CARE,OPEN,260,COOK,17031,USA,41.7577,-87.5852,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.jacksonparkhospital.org,140177,NOT AVAILABLE,17,NON-PROFIT,-999,260,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-85.558096220264304,38.272190960444505,7061,60,CENTRAL STATE HOSPITAL,10510 LAGRANGE ROAD,NOT AVAILABLE,LOUISVILLE,KY,40223,NOT AVAILABLE,(502) 253-7045,PSYCHIATRIC,OPEN,192,JEFFERSON,21111,USA,38.2722,-85.5581,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,Not Available,100198,NOT AVAILABLE,21,GOVERNMENT - STATE,-999,192,NOT AVAILABLE,NOT AVAILABLE,2012-08-02T00:00:00.000Z
-74.448886363614747,40.495845062999308,7062,61,BRISTOL MYERS SQUIBB CHILDRENS HOSPITAL,1 ROBERT WOOD JOHNSON PLACE,NOT AVAILABLE,NEW BRUNSWICK,NJ,08901,NOT AVAILABLE,(732) 253-3300,CHILDREN,OPEN,-999,MIDDLESEX,34023,USA,40.4958,-74.4489,622110,"CHILDREN'S HOSPITALS, GENERAL",https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-03-13T00:00:00.000Z,http://www.bms.com/sustainability/worldwide_facilities/north_america/Pages/new_brunswick_new_jersey.aspx,NOT AVAILABLE,NOT AVAILABLE,34,PROPRIETARY,-999,-999,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-74.281102651765934,40.518962531895397,7063,62,CARE ONE,530 NEW BRUNSWICK AVENUE,NOT AVAILABLE,PERTH AMBOY,NJ,08861,NOT AVAILABLE,(732) 442-3700,REHABILITATION,OPEN,30,MIDDLESEX,34023,USA,40.519,-74.2811,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2013-12-10T00:00:00.000Z,http://www.care-one.com,NOT AVAILABLE,NOT AVAILABLE,34,PROPRIETARY,-999,30,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.449125805411541,40.496357130677097,7064,63,CANCER INSTITUTE OF NEW JERSEY,195 LITTLE ALBANY STREET,NOT AVAILABLE,NEW BRUNSWICK,NJ,08901,NOT AVAILABLE,(732) 235-2465,SPECIAL,OPEN,-999,MIDDLESEX,34023,USA,40.4964,-74.4491,622310,CANCER HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.cinj.org/,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-74.131446843297169,40.077183008089378,7065,64,OCEAN MEDICAL CENTER,425 JACK MARTIN BOULEVARD,NOT AVAILABLE,BRICK,NJ,08724,NOT AVAILABLE,(732) 840-2200,GENERAL ACUTE CARE,OPEN,242,OCEAN,34029,USA,40.0772,-74.1314,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.oceanmedicalcenter.com/OMC/,11505,NOT AVAILABLE,34,NON-PROFIT,-999,242,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-89.975570037027524,35.69970508422233,7066,65,SOUTH MISSISSIPPI COUNTY REGIONAL MEDICAL CENTER,611 WEST LEE AVENUE,NOT AVAILABLE,OSCEOLA,AR,72370,NOT AVAILABLE,(870) 563-7000,CRITICAL ACCESS,OPEN,25,MISSISSIPPI,05093,USA,35.6997,-89.9756,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.mchsys.org/getpage.php?name=smrmc,041316,NOT AVAILABLE,05,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-90.204837960003829,36.390119472635604,7067,66,PIGGOTT COMMUNITY HOSPITAL,1206 GORDON DUCKWORTH DRIVE,NOT AVAILABLE,PIGGOTT,AR,72454,NOT AVAILABLE,(870) 598-3881,CRITICAL ACCESS,OPEN,25,CLAY,05021,USA,36.3901,-90.2048,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.piggottcommunityhospital.com,041330,NOT AVAILABLE,05,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-92.057981140816935,35.48856957562549,7068,67,BAPTIST HEALTH - HEBER SPRINGS,1800 BYPASS ROAD,NOT AVAILABLE,HEBER SPRINGS,AR,72543,NOT AVAILABLE,(501) 887-3000,CRITICAL ACCESS,OPEN,25,CLEBURNE,05023,USA,35.4886,-92.058,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.baptist-health.com/maps-directions/bhmc-heber-springs,041312,NOT AVAILABLE,05,NON-PROFIT,-999,25,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-74.816007740564714,40.861684096643785,7069,68,HACKETTSTOWN REGIONAL MEDICAL CENTER,651 WILLOW GROVE STREET,NOT AVAILABLE,HACKETTSTOWN,NJ,07840,NOT AVAILABLE,(908) 852-5100,GENERAL ACUTE CARE,OPEN,111,WARREN,34041,USA,40.8617,-74.816,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.hrmcnj.org,12101,NOT AVAILABLE,34,NON-PROFIT,-999,111,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-88.273108638253007,39.488541184128394,7070,69,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,NOT AVAILABLE,MATTOON,IL,61938,NOT AVAILABLE,(217) 258-2572,GENERAL ACUTE CARE,OPEN,118,COLES,17029,USA,39.4885,-88.2731,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.sarahbush.org,140189,NOT AVAILABLE,17,NON-PROFIT,-999,118,NOT AVAILABLE,Y,2012-08-01T00:00:00.000Z
-89.853590848338968,30.771481972415131,7071,70,BOGALUSA - AMG SPECIALTY HOSPITAL,621 COLUMBIA ST,NOT AVAILABLE,BOGALUSA,LA,70427,NOT AVAILABLE,(985) 732-4402,LONG TERM CARE,CLOSED,20,WASHINGTON,22117,USA,30.7715,-89.8536,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.amgbogalusa.com/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,20,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-92.656648680692001,32.823991670379314,7072,71,REEVES MEMORIAL MEDICAL CENTER,409 1ST ST,NOT AVAILABLE,BERNICE,LA,71222,NOT AVAILABLE,(318) 285-9066,GENERAL ACUTE CARE,OPEN,11,UNION,22111,USA,32.824,-92.6566,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY WITH OTHER,2013-10-08T00:00:00.000Z,http://reevesmemorial.com/,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,11,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-92.405625848054399,32.776127933557348,7073,72,SERENITY SPRINGS SPECIALTY HOSPITAL,309 N MAIN ST,NOT AVAILABLE,FARMERVILLE,LA,71241,NOT AVAILABLE,(318) 368-0110,PSYCHIATRIC,OPEN,18,UNION,22111,USA,32.7761,-92.4056,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.serenityhospital.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,18,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-93.057577488909942,34.509897064697839,7074,73,LEO N. LEVI NATIONAL ARTHRITIS HOSPITAL,300 PROSPECT AVENUE,NOT AVAILABLE,HOT SPRINGS,AR,71901,NOT AVAILABLE,(501) 624-1281,GENERAL ACUTE CARE,OPEN,89,GARLAND,05051,USA,34.5099,-93.0576,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.levihospital.com,040132,NOT AVAILABLE,05,NON-PROFIT,-999,89,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z
-93.052607872155534,34.512125012759157,7075,74,HOT SPRINGS REHABILITATION CENTER,105 RESERVE STREET,NOT AVAILABLE,HOT SPRINGS,AR,71901,NOT AVAILABLE,(501) 624-4411,REHABILITATION,CLOSED,35,GARLAND,05051,USA,34.5121,-93.0526,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,Not Available,043027,NOT AVAILABLE,05,GOVERNMENT - STATE,-999,35,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z
-71.496411099792397,41.431078649060453,7076,75,SOUTH COUNTY HOSPITAL,100 KENYON AVE,NOT AVAILABLE,WAKEFIELD,RI,02879,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,85,WASHINGTON,44009,USA,41.4311,-71.4964,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.edc.uri.edu/rigis/data/data.aspx?ISO=health,2013-04-30T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.schospital.com/,4,NOT AVAILABLE,44,NON-PROFIT,-999,85,NOT AVAILABLE,Y,2013-05-29T00:00:00.000Z
-91.493238009726326,32.452851262775596,7077,76,RICHLAND PARISH HOSPITAL - DELHI,407 CINCINNATI ST,NOT AVAILABLE,DELHI,LA,71232,NOT AVAILABLE,(318) 878-5171,GENERAL ACUTE CARE,OPEN,25,RICHLAND,22083,USA,32.4529,-91.4932,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2013-10-09T00:00:00.000Z,http://www.delhihospital.com,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-88.456125477908415,42.312463849127369,7078,77,"CENTEGRA MEMORIAL MEDICAL CENTER, SOUTH STREET - DBA CENTEGRA SPECIALTY HOSPITAL - WOODSTOCK, SOUTH ST",527 WEST SOUTH STREET,NOT AVAILABLE,WOODSTOCK,IL,60098,NOT AVAILABLE,(815) 778-5823,GENERAL ACUTE CARE,OPEN,-999,MCHENRY,17111,USA,42.3125,-88.4561,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.centegra.org,0001503,NOT AVAILABLE,17,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-88.931682631248407,39.827452950893019,7079,78,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,NOT AVAILABLE,DECATUR,IL,62521,NOT AVAILABLE,(217) 464-7000,GENERAL ACUTE CARE,OPEN,-999,MACON,17115,USA,39.8275,-88.9317,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,https://www.stmarysdecatur.com/,140166,NOT AVAILABLE,17,NON-PROFIT,-999,-999,NOT AVAILABLE,Y,2012-08-01T00:00:00.000Z
-92.176276046302462,30.952978631358803,7080,79,BUNKIE GENERAL HOSPITAL,427 EVERGREEN ST # 29,NOT AVAILABLE,BUNKIE,LA,71322,NOT AVAILABLE,(318) 346-6681,GENERAL ACUTE CARE,OPEN,20,AVOYELLES,22009,USA,30.953,-92.1763,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.bunkiegeneral.com,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,20,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
