SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,NPOPCHG_2010,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,BIRTHS2010,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,DEATHS2010,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,NATURALINC2010,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,INTERNATIONALMIG2010,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,DOMESTICMIG2010,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,NETMIG2010,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,RESIDUAL2010,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,GQESTIMATES2010,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RBIRTH2010,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RDEATH2010,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RNATURALINC2010,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RINTERNATIONALMIG2010,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RDOMESTICMIG2010,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009,RNETMIG2010
50,2,4,20,47,Kansas,Edwards County,3449,3449,3426,3377,3316,3238,3251,3218,3110,3108,3103,3058,3105,-23,-49,-61,-78,13,-33,-108,-2,-5,-45,47,10,43,41,37,40,36,48,52,42,31,36,10,40,48,50,50,37,39,35,37,28,39,0,3,-7,-13,-10,-1,9,17,5,3,-3,0,12,9,6,2,4,3,3,2,3,2,-22,-62,-60,-70,25,-33,-121,-22,-11,-53,49,-22,-50,-51,-64,27,-29,-118,-19,-9,-50,51,-1,-2,-3,-1,-4,-3,1,0,-1,2,-1,61,63,64,64,63,65,66,65,65,65,65,65,12.6414817,12.25160616,11.29081477,12.32855602,11.13000464,15.17067004,16.72563525,13.52439221,10.06330141,11.6826221,11.75951786,14.34334379,15.2578578,15.41069502,11.43917143,12.32616941,11.25763911,11.91434552,9.089433534,12.65617394,0.88196384,-2.091737636,-3.967043027,-3.082139004,-0.309166795,2.844500632,5.46799614,1.610046691,0.973867879,-0.973551842,3.527855358,2.689376961,1.830942936,0.616427801,1.236667182,0.948166877,0.964940495,0.644018677,0.973867879,0.649034561,-18.22725268,-17.92917974,-21.36100092,7.705347511,-10.20250425,-38.24273072,-7.076230299,-3.542102721,-17.20499919,15.90134675,-14.69939732,-15.23980278,-19.53005798,8.321775312,-8.965837069,-37.29456384,-6.111289804,-2.898084044,-16.23113131,16.55038131
50,2,4,20,49,Kansas,Elk County,3261,3261,3213,3153,3161,3109,3100,3074,3011,2987,3009,2977,2938,-48,-60,8,-52,-9,-26,-63,-24,22,-32,-39,4,32,39,26,30,43,37,31,32,25,25,17,70,48,60,44,55,49,44,49,35,39,-13,-38,-9,-34,-14,-12,-12,-13,-17,-10,-14,0,1,1,1,0,1,0,1,0,1,0,-34,-20,19,-16,9,-12,-50,-12,39,-24,-24,-34,-19,20,-15,9,-11,-50,-11,39,-23,-24,-1,-3,-3,-3,-4,-3,-1,0,0,1,-1,86,79,79,79,79,79,79,79,79,79,79,79,10.05340873,12.35350016,8.293460925,9.663391851,13.92938128,12.16105177,10.33677893,10.67378252,8.352823254,8.453085376,21.99183161,15.20430789,19.13875598,14.17297471,17.81665047,16.10517666,14.67155719,16.34422949,11.69395256,13.18681319,-11.93842287,-2.850807729,-10.84529506,-4.509582864,-3.887269193,-3.944124897,-4.334778259,-5.670446965,-3.341129302,-4.733727811,0.314169023,0.316756414,0.318979266,0,0.323939099,0,0.333444482,0,0.33411293,0,-6.283380459,6.018371872,-5.103668262,2.899017555,-3.887269193,-16.43385374,-4.001333778,13.00867245,-8.018710324,-8.114961961,-5.969211436,6.335128286,-4.784688995,2.899017555,-3.563330094,-16.43385374,-3.667889296,13.00867245,-7.684597394,-8.114961961
50,2,4,20,51,Kansas,Ellis County,27507,27506,27436,27514,27396,27307,27186,27086,27234,27243,27478,27786,27852,-70,78,-118,-89,-121,-100,148,9,235,308,66,79,345,341,367,373,323,350,360,386,375,384,50,233,259,233,276,240,228,231,252,253,256,29,112,82,134,97,83,122,129,134,122,128,5,39,36,22,26,20,22,17,19,15,17,-102,-45,-214,-221,-216,-179,27,-136,84,170,-81,-97,-6,-178,-199,-190,-159,49,-119,103,185,-64,-2,-28,-22,-24,-28,-24,-23,-1,-2,1,2,1259,1242,1243,1243,1244,1244,1245,1243,1243,1244,1372,1373,12.55686988,12.42032417,13.41791127,13.68983172,11.90300708,12.88659794,13.21658682,14.10792931,13.57122177,13.80351558,8.480436761,9.433618649,8.518728406,10.12974144,8.844339623,8.394698085,8.480643207,9.210357998,9.156050955,9.202343722,4.076433121,2.986705518,4.89918286,3.560090287,3.058667453,4.491899853,4.735943609,4.897571316,4.415170816,4.601171861,1.419472248,1.311236569,0.804343455,0.954251005,0.737028302,0.810014728,0.6241166,0.694431754,0.542848871,0.611093138,-1.637852593,-7.794572938,-8.079995613,-7.927623731,-6.596403302,0.994108984,-4.992932797,3.070119333,6.152287203,-2.911679068,-0.218380346,-6.483336369,-7.275652158,-6.973372727,-5.859375,1.804123711,-4.368816198,3.764551086,6.695136074,-2.30058593
50,2,4,20,53,Kansas,Ellsworth County,6525,6524,6519,6436,6348,6343,6307,6246,6275,6286,6226,6163,6221,-5,-83,-88,-5,-36,-61,29,11,-60,-63,58,8,55,41,52,35,44,56,55,55,45,43,23,106,96,83,58,97,81,71,72,65,79,-15,-51,-55,-31,-23,-53,-25,-16,-17,-20,-36,0,-1,-1,-3,1,-1,0,-1,1,-1,0,11,-25,-26,35,-6,-3,59,28,-45,-41,95,11,-26,-27,32,-5,-4,59,27,-44,-42,95,-1,-6,-6,-6,-8,-4,-5,0,1,-1,-1,826,822,822,820,820,820,821,821,822,822,819,819,8.490930143,6.414267835,8.194783705,5.533596838,7.010276428,8.944972446,8.757264549,8.791560102,7.264508839,6.944444444,16.36433809,15.01877347,13.08013553,9.169960474,15.45447303,12.93826372,11.30483242,11.50895141,10.49317943,12.75839793,-7.873407951,-8.604505632,-4.885351824,-3.636363636,-8.444196606,-3.993291271,-2.547567869,-2.717391304,-3.228670595,-5.813953488,-0.154380548,-0.156445557,-0.472775983,0.158102767,-0.159324464,0,-0.159222992,0.159846547,-0.16143353,0,-3.859513701,-4.067584481,5.515719801,-0.948616601,-0.477973393,9.424167399,4.45824377,-7.193094629,-6.61877472,15.34237726,-4.013894249,-4.224030038,5.042943819,-0.790513834,-0.637297857,9.424167399,4.299020779,-7.033248082,-6.780208249,15.34237726
50,2,4,20,55,Kansas,Finney County,40523,40517,40601,40672,40155,40060,40552,40521,40711,40782,40895,42134,43163,84,71,-517,-95,492,-31,190,71,113,1239,1029,206,901,795,780,787,821,743,769,740,902,954,46,238,212,190,187,206,173,196,174,184,211,160,663,583,590,600,615,570,573,566,718,743,126,439,391,330,310,313,310,281,268,241,237,-202,-1534,-1873,-1395,-807,-1330,-1075,-1165,-731,272,44,-76,-1095,-1482,-1065,-497,-1017,-765,-884,-463,513,281,0,503,382,380,389,371,385,382,10,8,5,572,577,577,578,577,577,576,576,576,576,575,575,22.17218511,19.67164438,19.44773421,19.52562894,20.25335192,18.29328344,18.87278662,18.12015623,21.72734828,22.36889926,5.856803613,5.245771834,4.737268591,4.639507766,5.081839823,4.259405161,4.810229099,4.260685383,4.432186345,4.947419018,16.31538149,14.42587254,14.71046562,14.88612117,15.17151209,14.03387828,14.06255752,13.85947084,17.29516193,17.42148024,10.80309574,9.674984844,8.227887552,7.691162606,7.721436237,7.632460114,6.896297842,6.562434957,5.805200593,5.557053589,-37.74931404,-46.34589927,-34.78152465,-20.02183298,-32.80993672,-26.46740201,-28.59141276,-17.89977595,6.55192764,1.031689274,-26.9462183,-36.67091442,-26.5536371,-12.33067037,-25.08850049,-18.83494189,-21.69511492,-11.33734099,12.35712823,6.588742863
50,2,4,20,57,Kansas,Ford County,32458,32452,32573,32282,32153,32523,32559,32706,32437,32662,32759,33823,34832,121,-291,-129,370,36,147,-269,225,97,1064,1009,167,632,648,666,667,650,642,649,689,689,666,65,290,278,264,258,246,210,215,225,228,217,102,342,370,402,409,404,432,434,464,461,449,129,442,398,326,283,278,281,261,244,226,222,-109,-1061,-877,-330,-621,-505,-970,-474,-621,380,346,20,-619,-479,-4,-338,-227,-689,-213,-377,606,568,-1,-14,-20,-28,-35,-30,-12,4,10,-3,-8,782,786,786,786,786,787,787,787,787,787,788,788,19.48963072,20.11329247,20.59496568,20.49721889,19.91879262,19.71048309,19.93886235,21.06357286,20.69628428,19.4013546,8.943026752,8.62885078,8.163770178,7.928459482,7.538496897,6.447354282,6.605324199,6.878525244,6.848697846,6.321462384,10.54660396,11.48444169,12.4311955,12.56875941,12.38029572,13.26312881,13.33353815,14.18504762,13.84758644,13.07989222,13.63040629,12.35353457,10.08101923,8.69672106,8.51911438,8.627174063,8.018556353,7.459378487,6.788621549,6.4671182,-32.7191427,-27.2212307,-10.20471272,-19.08361759,-15.47536965,-29.78063645,-14.56243567,-18.98472967,11.41449641,10.07938242,-19.08873641,-14.86769613,-0.123693488,-10.38689653,-6.956255267,-21.15346238,-6.543879322,-11.52535119,18.20311796,16.54650062
50,2,4,20,59,Kansas,Franklin County,24784,24784,24883,25179,25532,25761,26011,26044,26258,26301,26440,26475,26651,99,296,353,229,250,33,214,43,139,35,176,100,352,375,378,363,362,376,386,378,323,346,42,264,231,238,241,224,231,244,253,228,220,58,88,144,140,122,138,145,142,125,95,126,0,20,19,14,15,10,11,7,9,7,7,42,78,99,-17,112,-115,58,-102,10,-73,40,42,98,118,-3,127,-105,69,-95,19,-66,47,-1,110,91,92,1,0,0,-4,-5,6,3,592,626,627,626,628,627,628,624,624,625,619,619,14.06256242,14.7896906,14.73885326,14.02302403,13.90836615,14.37803526,14.6882551,14.3341992,12.20825853,13.02563716,10.54692182,9.110449409,9.280018716,9.310051765,8.606281817,8.833314214,9.284803744,9.594053962,8.617594255,8.282197041,3.515640606,5.67924119,5.458834539,4.712972263,5.302084334,5.544721043,5.403451359,4.740145238,3.590664273,4.743440124,0.799009229,0.749344324,0.545883454,0.579463803,0.38420901,0.42063401,0.266367321,0.341290457,0.264575262,0.263524451,3.116135991,3.904478318,-0.66285848,4.326663061,-4.418403612,2.217888417,-3.881352385,0.379211619,-2.75914202,1.505854008,3.91514522,4.653822642,-0.116975026,4.906126864,-4.034194602,2.638522427,-3.614985064,0.720502076,-2.494566758,1.769378459
50,2,4,20,61,Kansas,Geary County,27947,27849,27708,28071,28151,28222,28041,28204,29055,29539,31187,31855,34675,-141,363,80,71,-181,163,851,484,1648,668,2820,153,555,592,589,538,535,542,672,778,775,786,35,203,206,200,198,177,202,179,171,192,211,118,352,386,389,340,358,340,493,607,583,575,44,38,-114,-418,236,6,145,12,69,31,101,-302,-854,-836,-530,-1347,-811,-332,-690,950,55,2166,-258,-816,-950,-948,-1111,-805,-187,-678,1019,86,2267,-1,827,644,630,590,610,698,669,22,-1,-22,611,599,599,599,600,599,600,599,600,600,598,598,19.89996235,21.05937178,20.89652848,19.12446901,19.02391324,18.93152168,22.93750213,25.62329151,24.58678341,23.6284383,7.278724968,7.328092206,7.095595409,7.038373354,6.293892791,7.055659372,6.109840598,5.63185456,6.09117731,6.343003157,12.62123738,13.73127957,13.80093307,12.08609566,12.73002045,11.87586231,16.82766154,19.99143695,18.4956061,17.28543514,1.362519945,-4.055351997,-14.82979441,8.38917228,0.213352298,5.064705985,0.409598252,2.272502717,0.983471337,3.03622426,-30.62084297,-29.73924798,-18.80332783,-47.88226721,-28.83811894,-11.59643026,-23.55189951,31.28808089,1.7448685,65.11348264,-29.25832302,-33.79459998,-33.63312224,-39.49309493,-28.62476665,-6.53172427,-23.14230126,33.56058361,2.728339837,68.1497069
50,2,4,20,63,Kansas,Gove County,3068,3074,3079,3016,2970,2881,2812,2737,2702,2622,2501,2526,2517,5,-63,-46,-89,-69,-75,-35,-80,-121,25,-9,12,33,29,27,31,27,41,34,22,35,39,7,40,36,41,49,32,38,36,41,33,30,5,-7,-7,-14,-18,-5,3,-2,-19,2,9,0,1,1,1,0,1,0,1,0,1,0,1,-54,-38,-75,-48,-69,-37,-80,-104,22,-19,1,-53,-37,-74,-48,-68,-37,-79,-104,23,-19,-1,-3,-2,-1,-3,-2,-1,1,2,0,1,53,59,59,59,58,58,58,57,57,58,58,59,10.82854799,9.689274975,9.229191591,10.89056736,9.73148315,15.07630079,12.77235162,8.588717548,13.92480605,15.46698394,13.12551272,12.02806549,14.01469834,17.21412261,11.53360966,13.97315683,13.52366642,16.00624634,13.12910285,11.89767995,-2.296964725,-2.338790511,-4.785506751,-6.323555243,-1.802126509,1.10314396,-0.751314801,-7.417528792,0.795703203,3.569303986,0.328137818,0.33411293,0.341821911,0,0.360425302,0,0.375657401,0,0.397851601,0,-17.71944217,-12.69629135,-25.63664331,-16.86281398,-24.86934583,-13.60544218,-30.05259204,-40.60121023,8.75273523,-7.535197303,-17.39130435,-12.36217842,-25.2948214,-16.86281398,-24.50892053,-13.60544218,-29.67693464,-40.60121023,9.150586831,-7.535197303
50,2,4,20,65,Kansas,Graham County,2946,2944,2901,2852,2823,2760,2686,2644,2615,2557,2505,2418,2407,-43,-49,-29,-63,-74,-42,-29,-58,-52,-87,-11,6,14,20,25,29,22,19,26,24,20,19,11,40,38,40,34,45,35,39,39,28,31,-5,-26,-18,-15,-5,-23,-16,-13,-15,-8,-12,0,1,1,1,0,1,0,1,0,1,0,-37,-21,-8,-48,-66,-18,-12,-47,-36,-86,-2,-37,-20,-7,-47,-66,-17,-12,-46,-36,-85,-2,-1,-3,-4,-1,-3,-2,-1,1,-1,6,3,69,51,52,52,52,51,51,51,51,51,51,51,4.8670259,7.04845815,8.955758553,10.65001836,8.255159475,7.22570831,10.05413766,9.482418017,8.125126955,7.875647668,13.90578828,13.39207049,14.32921368,12.48622843,16.88555347,13.31051531,15.0812065,15.40892928,11.37517774,12.84974093,-9.038762385,-6.343612335,-5.373455132,-1.836210062,-8.630393996,-6.084806998,-5.027068832,-5.92651126,-3.250050782,-4.974093264,0.347644707,0.352422908,0.358230342,0,0.375234522,0,0.386697603,0,0.406256348,0,-7.300538849,-2.81938326,-17.19505642,-24.23797282,-6.754221388,-4.563605248,-18.17478732,-14.22362702,-34.93804591,-0.829015544,-6.952894142,-2.466960352,-16.83682608,-24.23797282,-6.378986867,-4.563605248,-17.78808971,-14.22362702,-34.53178956,-0.829015544
50,2,4,20,67,Kansas,Grant County,7909,7905,7865,7737,7808,7640,7553,7481,7461,7476,7366,7386,7475,-40,-128,71,-168,-87,-72,-20,15,-110,20,89,35,141,158,151,135,131,131,151,133,142,131,9,64,51,52,58,51,61,57,58,40,47,26,77,107,99,77,80,70,94,75,102,84,8,51,50,46,42,45,43,41,38,35,33,-73,-254,-80,-307,-198,-190,-128,-121,-229,-119,-26,-65,-203,-30,-261,-156,-145,-85,-80,-191,-84,7,-1,-2,-6,-6,-8,-7,-5,1,6,2,-2,71,64,64,64,64,64,64,64,64,64,64,64,18.07460582,20.32807977,19.54945624,17.77134207,17.42716509,17.5344666,20.21824998,17.92211292,19.2516269,17.63003836,8.204076401,6.561595368,6.732263076,7.63509511,6.784621525,8.164904297,7.632054629,7.815658267,5.422993492,6.325280937,9.870529419,13.7664844,12.81719316,10.13624696,10.64254357,9.369562308,12.58619535,10.10645466,13.82863341,11.30475742,6.537623382,6.432936636,5.95546349,5.528861976,5.986430757,5.755588275,5.489723505,5.120603692,4.745119306,4.4411547,-32.55992821,-10.29269862,-39.74624547,-26.06463503,-25.27604097,-17.13291393,-16.20137913,-30.85837488,-16.13340564,-3.499091582,-26.02230483,-3.859761981,-33.79078198,-20.53577305,-19.28961022,-11.37732566,-10.71165562,-25.73777119,-11.38828633,0.942063118
50,2,4,20,69,Kansas,Gray County,5904,5918,5913,5934,5996,6016,5995,5934,5899,5809,5908,6020,6145,-5,21,62,20,-21,-61,-35,-90,99,112,125,16,110,85,106,91,99,88,94,98,94,99,9,52,67,66,41,62,49,62,52,44,60,7,58,18,40,50,37,39,32,46,50,39,1,63,56,55,52,57,56,50,46,43,42,-13,-96,-7,-71,-116,-149,-129,-174,8,20,44,-12,-33,49,-16,-64,-92,-73,-124,54,63,86,0,-4,-5,-4,-7,-6,-1,2,-1,-1,0,141,137,137,137,137,137,137,137,137,137,137,137,18.57010214,14.24979044,17.64901765,15.15277662,16.59820605,14.87365841,16.05739665,16.72783136,15.76123407,16.27620222,8.778593737,11.23218776,10.98901099,6.827075181,10.39483611,8.281923435,10.59104886,8.875992148,7.377598927,9.864364982,9.791508399,3.017602682,6.66000666,8.32570144,6.203369939,6.591734979,5.466347796,7.851839208,8.383635144,6.411837238,10.63560395,9.388097234,9.157509158,8.658729498,9.556542879,9.465055354,8.541168432,7.851839208,7.209926224,6.905055487,-16.20663459,-1.173512154,-11.82151182,-19.31562734,-24.9811384,-21.80343108,-29.72326614,1.365537254,3.353454058,7.233867653,-5.571030641,8.21458508,-2.664002664,-10.65689784,-15.42459552,-12.33837573,-21.18209771,9.217376462,10.56338028,14.13892314
50,2,4,20,71,Kansas,Greeley County,1534,1534,1532,1530,1432,1389,1382,1315,1282,1298,1274,1240,1293,-2,-2,-98,-43,-7,-67,-33,16,-24,-34,53,6,20,21,14,11,19,9,14,11,17,15,3,14,20,23,25,22,9,12,13,8,12,3,6,1,-9,-14,-3,0,2,-2,9,3,0,8,8,5,4,8,7,8,7,6,5,-4,-15,-107,-37,4,-70,-40,5,-30,-50,45,-4,-7,-99,-32,8,-62,-33,13,-23,-44,50,-1,-1,0,-2,-1,-2,0,1,1,1,0,27,19,19,19,19,20,19,19,19,19,19,19,13.06335728,14.17960837,9.925558313,7.939372068,14.08972933,6.931074317,10.85271318,8.553654743,13.52426412,11.84366364,9.144350098,13.50438893,16.30627437,18.04402743,16.31442343,6.931074317,9.302325581,10.1088647,6.364359586,9.474930912,3.919007185,0.675219446,-6.380716058,-10.10465536,-2.224694105,0,1.550387597,-1.555209953,7.159904535,2.368732728,5.225342913,5.401755571,3.544842255,2.887044388,5.932517612,5.39083558,6.201550388,5.443234837,4.77326969,3.94788788,-9.797517962,-72.24848076,-26.23183268,2.887044388,-51.90952911,-30.80477474,3.875968992,-23.3281493,-39.77724741,35.53099092,-4.572175049,-66.84672519,-22.68699043,5.774088777,-45.97701149,-25.41393916,10.07751938,-17.88491446,-35.00397772,39.4788788
50,2,4,20,73,Kansas,Greenwood County,7673,7663,7605,7611,7525,7450,7369,7173,6896,6910,6774,6684,6637,-58,6,-86,-75,-81,-196,-277,14,-136,-90,-47,23,92,79,85,71,75,80,79,84,70,64,25,133,133,110,124,129,110,114,104,94,111,-2,-41,-54,-25,-53,-54,-30,-35,-20,-24,-47,0,4,4,1,0,1,0,1,0,1,0,-52,51,-31,-44,-21,-137,-247,47,-118,-69,1,-52,55,-27,-43,-21,-136,-247,48,-118,-68,1,-4,-8,-5,-7,-7,-6,0,1,2,2,-1,191,146,147,147,147,147,147,147,146,146,146,147,12.09253418,10.43868922,11.35225376,9.582293002,10.3149498,11.37252115,11.44429958,12.27711196,10.40273443,9.608888222,17.48159832,17.57399577,14.69115192,16.73527229,17.74171366,15.63721658,16.51455889,15.20023385,13.96938624,16.66541551,-5.389064143,-7.135306554,-3.338898164,-7.152979283,-7.426763856,-4.26469543,-5.070259308,-2.923121894,-3.566651806,-7.056527288,0.525762355,0.528541226,0.133555927,0,0.137532664,0,0.144864552,0,0.148610492,0,6.703470032,-4.096194503,-5.876460768,-2.834199339,-18.84197497,-35.11265904,6.808633927,-17.24641918,-10.25412394,0.150138879,7.229232387,-3.567653277,-5.742904841,-2.834199339,-18.70444231,-35.11265904,6.953498479,-17.24641918,-10.10551345,0.150138879
50,2,4,20,75,Kansas,Hamilton County,2670,2665,2640,2659,2656,2670,2614,2560,2548,2594,2598,2625,2648,-25,19,-3,14,-56,-54,-12,46,4,27,23,11,39,55,42,38,36,36,45,41,43,39,3,31,35,27,26,26,30,30,29,23,12,8,8,20,15,12,10,6,15,12,20,27,1,28,25,24,19,20,20,20,18,16,15,-31,-15,-46,-21,-86,-81,-37,13,-27,-11,-22,-30,13,-21,3,-67,-61,-17,33,-9,5,-7,-3,-2,-2,-4,-1,-3,-1,-2,1,2,3,43,32,31,31,31,31,32,31,31,31,31,31,14.71975845,20.69614299,15.77168607,14.38304315,13.91573251,14.09553641,17.50291715,15.79352851,16.46563278,14.79233833,11.70032082,13.17027281,10.13894104,9.841029523,10.05025126,11.74628035,11.66861144,11.17103236,8.807198928,4.551488716,3.01943763,7.525870179,5.632745024,4.542013626,3.865481252,2.349256069,5.834305718,4.622496148,7.65843385,10.24084961,10.5680317,9.407337723,9.012392039,7.191521575,7.730962505,7.830853563,7.77907429,6.933744222,6.12674708,5.689360895,-5.661445556,-17.30950141,-7.885843034,-32.55109765,-31.31039814,-14.48707909,5.056398289,-10.40061633,-4.212138618,-8.34439598,4.906586148,-7.902163688,1.126549005,-25.35957608,-23.57943564,-6.656225529,12.83547258,-3.466872111,1.914608463,-2.655035084
50,2,4,20,77,Kansas,Harper County,6536,6537,6480,6367,6204,6171,6087,5957,5810,5732,5766,5698,5677,-57,-113,-163,-33,-84,-130,-147,-78,34,-68,-21,11,67,65,71,66,61,73,82,77,68,66,24,106,106,107,101,107,117,99,96,81,88,-13,-39,-41,-36,-35,-46,-44,-17,-19,-13,-22,0,2,2,2,0,1,0,1,0,1,0,-42,-71,-119,6,-42,-79,-101,-62,52,-58,1,-42,-69,-117,8,-42,-78,-101,-61,52,-57,1,-2,-5,-5,-5,-7,-6,-2,0,1,2,0,168,145,145,145,145,145,145,145,145,145,145,145,10.43045069,10.34126163,11.47474748,10.76847773,10.12952508,12.40758052,14.20897591,13.39363368,11.86322401,11.6043956,16.50190706,16.86421128,17.29292929,16.4790341,17.76818333,19.88612221,17.15473921,16.69855627,14.1311933,15.47252747,-6.071456371,-6.522949646,-5.818181818,-5.710556371,-7.638658253,-7.478541684,-2.945763299,-3.304922595,-2.267969295,-3.868131868,0.311356737,0.318192666,0.323232323,0,0.166057788,0,0.173280194,0,0.174459177,0,-11.05316416,-18.93246361,0.96969697,-6.852667646,-13.11856526,-17.1666525,-10.74337203,9.045051313,-10.11863224,0.175824176,-10.74180743,-18.61427094,1.292929293,-6.852667646,-12.95250747,-17.1666525,-10.57009184,9.045051313,-9.944173064,0.175824176
50,2,4,20,79,Kansas,Harvey County,32869,32885,32983,33029,33300,33443,33538,33524,33590,33754,33917,34459,34631,98,46,271,143,95,-14,66,164,163,542,172,108,427,435,444,412,410,436,469,451,445,414,87,326,343,358,385,347,345,378,388,364,341,21,101,92,86,27,63,91,91,63,81,73,15,73,70,65,58,63,64,55,54,49,50,68,-96,138,24,45,-107,-66,23,52,411,50,83,-23,208,89,103,-44,-2,78,106,460,100,-6,-32,-29,-32,-35,-33,-23,-5,-6,1,-1,1440,1535,1535,1535,1535,1537,1536,1536,1537,1537,1539,1539,12.93704175,13.11643474,13.30476604,12.30199609,12.22749098,12.99281819,13.92848658,13.32919567,13.01626302,11.98436822,9.876992062,10.34238418,10.72771676,11.49579732,10.34863261,10.28101439,11.22594441,11.46724594,10.64701065,9.871182516,3.060049688,2.774050566,2.577049279,0.806198773,1.87885837,2.711803797,2.702542172,1.861949727,2.369252369,2.1131857,2.211719081,2.110690648,1.947769804,1.731834401,1.87885837,1.90720267,1.633404609,1.595956909,1.433251433,1.447387466,-2.90856208,4.161075849,0.719176543,1.343664621,-3.191076914,-1.966802754,0.683060109,1.536847394,12.02176202,1.447387466,-0.696842998,6.271766497,2.666946346,3.075499022,-1.312218544,-0.059600083,2.316464719,3.132804303,13.45501346,2.894774931
50,2,4,20,81,Kansas,Haskell County,4307,4307,4295,4217,4143,4144,4142,4132,4045,4027,3979,3994,4062,-12,-78,-74,1,-2,-10,-87,-18,-48,15,68,16,66,68,71,69,87,60,66,69,69,63,8,39,29,26,28,31,33,32,32,22,16,8,27,39,45,41,56,27,34,37,47,47,2,29,25,23,23,25,25,24,23,18,19,-20,-131,-134,-65,-60,-88,-138,-76,-111,-53,0,-18,-102,-109,-42,-37,-63,-113,-52,-88,-35,19,-2,-3,-4,-2,-6,-3,-1,0,3,3,2,35,23,23,23,22,23,23,22,22,22,22,22,15.5075188,16.26794258,17.13527211,16.65459812,21.02973169,14.67530879,16.35282458,17.2370722,17.3084159,15.64051639,9.163533835,6.937799043,6.274888379,6.758387642,7.493352671,8.071419836,7.92864222,7.994004497,5.518625361,3.972194638,6.343984962,9.330143541,10.86038373,9.896210476,13.53637902,6.603888957,8.424182359,9.243067699,11.78979054,11.66832175,6.813909774,5.980861244,5.550862797,5.551532706,6.043026348,6.114711997,5.946481665,5.745690732,4.515238931,4.716981132,-30.78007519,-32.05741627,-15.68722095,-14.48225923,-21.27145274,-33.75321022,-18.83052527,-27.7292031,-13.29487019,0,-23.96616541,-26.07655502,-10.13635815,-8.930726527,-15.2284264,-27.63849823,-12.88404361,-21.98351237,-8.779631255,4.716981132
